backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
resnet50,grayscale,0,632,3,0.86047596,ResNet-50 + linear head,3,3,True
resnet50,grayscale,1,131,9,0.8655901,ResNet-50 + linear head,9,9,True
resnet50,grayscale,2,7081,7,0.8102668,ResNet-50 + linear head,7,7,True
resnet50,grayscale,3,1836,9,0.7663084,ResNet-50 + linear head,9,9,True
resnet50,grayscale,4,6437,0,0.9370554,ResNet-50 + linear head,0,0,True
resnet50,grayscale,5,6609,0,0.7844342,ResNet-50 + linear head,0,0,True
resnet50,grayscale,6,3467,7,0.707656,ResNet-50 + linear head,7,7,True
resnet50,grayscale,7,1401,3,0.84249824,ResNet-50 + linear head,3,3,True
resnet50,grayscale,8,1839,2,0.92623526,ResNet-50 + linear head,2,2,True
resnet50,grayscale,9,4168,3,0.84169555,ResNet-50 + linear head,3,3,True
resnet50,grayscale,10,35,2,0.8044014,ResNet-50 + linear head,2,2,True
resnet50,grayscale,11,4177,8,0.7585913,ResNet-50 + linear head,8,8,True
resnet50,grayscale,12,7270,7,0.7156328,ResNet-50 + linear head,7,7,True
resnet50,grayscale,13,2265,5,0.677959,ResNet-50 + linear head,5,5,True
resnet50,grayscale,14,3288,7,0.77298236,ResNet-50 + linear head,7,7,True
resnet50,grayscale,15,5451,8,0.8325813,ResNet-50 + linear head,8,8,True
resnet50,grayscale,16,4023,3,0.7354381,ResNet-50 + linear head,3,3,True
resnet50,grayscale,17,261,1,0.7796678,ResNet-50 + linear head,1,1,True
resnet50,grayscale,18,4570,5,0.8249811,ResNet-50 + linear head,5,5,True
resnet50,grayscale,19,4966,5,0.7578862,ResNet-50 + linear head,5,5,True
resnet50,grayscale,20,7955,1,0.8104606,ResNet-50 + linear head,1,1,True
resnet50,grayscale,21,6288,4,0.7924601,ResNet-50 + linear head,4,4,True
resnet50,grayscale,22,7810,8,0.88394284,ResNet-50 + linear head,8,8,True
resnet50,grayscale,23,1927,7,0.8945267,ResNet-50 + linear head,7,7,True
resnet50,grayscale,24,1871,1,0.77635753,ResNet-50 + linear head,1,1,True
resnet50,grayscale,25,6922,5,0.82466215,ResNet-50 + linear head,5,5,True
resnet50,grayscale,26,3512,4,0.8012376,ResNet-50 + linear head,4,4,True
resnet50,grayscale,27,4754,6,0.73934865,ResNet-50 + linear head,6,6,True
resnet50,grayscale,28,714,2,0.7914859,ResNet-50 + linear head,2,2,True
resnet50,grayscale,29,2191,8,0.76367664,ResNet-50 + linear head,8,8,True
resnet50,grayscale,30,4615,0,0.8150691,ResNet-50 + linear head,0,0,True
resnet50,grayscale,31,4662,8,0.90814656,ResNet-50 + linear head,8,8,True
resnet50,grayscale,32,5915,9,0.66346043,ResNet-50 + linear head,9,9,True
resnet50,grayscale,33,766,4,0.6037017,ResNet-50 + linear head,6,6,True
resnet50,grayscale,34,5218,2,0.91219366,ResNet-50 + linear head,2,2,True
resnet50,grayscale,35,2340,8,0.8918087,ResNet-50 + linear head,8,8,True
resnet50,grayscale,36,1954,8,0.79643273,ResNet-50 + linear head,8,0,False
resnet50,grayscale,37,7875,8,0.71405464,ResNet-50 + linear head,8,8,True
resnet50,grayscale,38,3418,6,0.8293733,ResNet-50 + linear head,6,6,True
resnet50,grayscale,39,5572,9,0.8194424,ResNet-50 + linear head,9,9,True
resnet50,grayscale,40,5977,7,0.62028736,ResNet-50 + linear head,7,7,True
resnet50,grayscale,41,5123,1,0.69663346,ResNet-50 + linear head,1,1,True
resnet50,grayscale,42,5851,9,0.93607026,ResNet-50 + linear head,9,9,True
resnet50,grayscale,43,4094,9,0.78197384,ResNet-50 + linear head,9,9,True
resnet50,grayscale,44,4254,6,0.7615342,ResNet-50 + linear head,6,6,True
resnet50,grayscale,45,2501,7,0.75808126,ResNet-50 + linear head,7,7,True
resnet50,grayscale,46,6938,1,0.8132539,ResNet-50 + linear head,1,1,True
resnet50,grayscale,47,171,4,0.8224577,ResNet-50 + linear head,4,4,True
resnet50,grayscale,48,4215,3,0.49934995,ResNet-50 + linear head,3,1,False
resnet50,grayscale,49,5705,8,0.82760674,ResNet-50 + linear head,8,8,True
resnet50,grayscale,50,3458,4,0.8330668,ResNet-50 + linear head,4,4,True
resnet50,grayscale,51,1220,7,0.6968054,ResNet-50 + linear head,7,7,True
resnet50,grayscale,52,962,8,0.74004394,ResNet-50 + linear head,8,8,True
resnet50,grayscale,53,2950,5,0.7780506,ResNet-50 + linear head,5,5,True
resnet50,grayscale,54,2623,5,0.68520826,ResNet-50 + linear head,5,5,True
resnet50,grayscale,55,4539,0,0.92083234,ResNet-50 + linear head,0,0,True
resnet50,grayscale,56,1553,0,0.9048141,ResNet-50 + linear head,0,0,True
resnet50,grayscale,57,4740,4,0.713836,ResNet-50 + linear head,4,4,True
resnet50,grayscale,58,6844,0,0.82074785,ResNet-50 + linear head,0,0,True
resnet50,grayscale,59,2668,7,0.71534514,ResNet-50 + linear head,7,7,True
resnet50,grayscale,60,3153,7,0.63333225,ResNet-50 + linear head,7,7,True
resnet50,grayscale,61,5135,4,0.82829595,ResNet-50 + linear head,4,4,True
resnet50,grayscale,62,2291,3,0.74572396,ResNet-50 + linear head,3,3,True
resnet50,grayscale,63,116,1,0.7042757,ResNet-50 + linear head,1,1,True
resnet50,grayscale,64,7797,3,0.7327329,ResNet-50 + linear head,3,3,True
resnet50,grayscale,65,4609,3,0.7728658,ResNet-50 + linear head,3,3,True
resnet50,grayscale,66,81,0,0.99999774,ResNet-50 + linear head,0,0,True
resnet50,grayscale,67,5580,6,0.7213177,ResNet-50 + linear head,6,6,True
resnet50,grayscale,68,3024,2,0.75587475,ResNet-50 + linear head,2,2,True
resnet50,grayscale,69,2766,5,0.8879507,ResNet-50 + linear head,5,5,True
resnet50,grayscale,70,5000,8,0.8288928,ResNet-50 + linear head,8,8,True
resnet50,grayscale,71,2610,6,0.8261196,ResNet-50 + linear head,6,6,True
resnet50,grayscale,72,2024,0,0.69669074,ResNet-50 + linear head,0,0,True
resnet50,grayscale,73,6097,4,0.61349374,ResNet-50 + linear head,4,4,True
resnet50,grayscale,74,964,6,0.88462204,ResNet-50 + linear head,6,6,True
resnet50,grayscale,75,7634,0,0.9526804,ResNet-50 + linear head,0,0,True
resnet50,grayscale,76,6434,8,0.77089095,ResNet-50 + linear head,8,8,True
resnet50,grayscale,77,5183,2,0.84057003,ResNet-50 + linear head,2,2,True
resnet50,grayscale,78,6986,0,0.8245132,ResNet-50 + linear head,0,0,True
resnet50,grayscale,79,645,5,0.8267484,ResNet-50 + linear head,5,5,True
resnet50,grayscale,80,3347,0,0.8587776,ResNet-50 + linear head,0,0,True
resnet50,grayscale,81,5677,2,0.86878854,ResNet-50 + linear head,2,2,True
resnet50,grayscale,82,3412,8,0.78559047,ResNet-50 + linear head,8,8,True
resnet50,grayscale,83,3937,1,0.83154523,ResNet-50 + linear head,1,1,True
resnet50,grayscale,84,873,6,0.8861686,ResNet-50 + linear head,6,6,True
resnet50,grayscale,85,2167,9,0.7767953,ResNet-50 + linear head,9,9,True
resnet50,grayscale,86,6490,3,0.7165125,ResNet-50 + linear head,3,3,True
resnet50,grayscale,87,738,3,0.812652,ResNet-50 + linear head,3,3,True
resnet50,grayscale,88,6616,2,0.8618816,ResNet-50 + linear head,2,2,True
resnet50,grayscale,89,4093,6,0.87062037,ResNet-50 + linear head,6,6,True
resnet50,grayscale,90,5788,9,0.6985065,ResNet-50 + linear head,9,9,True
resnet50,grayscale,91,7818,8,0.9146864,ResNet-50 + linear head,8,8,True
resnet50,grayscale,92,304,1,0.6248368,ResNet-50 + linear head,1,1,True
resnet50,grayscale,93,2082,2,0.6916458,ResNet-50 + linear head,2,2,True
resnet50,grayscale,94,2746,7,0.6954947,ResNet-50 + linear head,7,7,True
resnet50,grayscale,95,7944,4,0.59214264,ResNet-50 + linear head,4,4,True
resnet50,grayscale,96,6689,8,0.77553195,ResNet-50 + linear head,8,8,True
resnet50,grayscale,97,2414,9,0.7142621,ResNet-50 + linear head,9,9,True
resnet50,grayscale,98,3779,6,0.8805742,ResNet-50 + linear head,6,6,True
resnet50,grayscale,99,2095,1,0.7642472,ResNet-50 + linear head,1,1,True
resnet50,grayscale,100,7262,0,0.79222107,ResNet-50 + linear head,0,0,True
resnet50,grayscale,101,5694,8,0.9169167,ResNet-50 + linear head,8,8,True
resnet50,grayscale,102,7413,5,0.87920094,ResNet-50 + linear head,5,5,True
resnet50,grayscale,103,6805,1,0.70585954,ResNet-50 + linear head,1,1,True
resnet50,grayscale,104,3446,7,0.6800116,ResNet-50 + linear head,7,7,True
resnet50,grayscale,105,2807,5,0.6389519,ResNet-50 + linear head,4,7,False
resnet50,grayscale,106,7940,4,0.76732165,ResNet-50 + linear head,4,4,True
resnet50,grayscale,107,4172,7,0.7015755,ResNet-50 + linear head,7,7,True
resnet50,grayscale,108,7744,3,0.75473595,ResNet-50 + linear head,3,3,True
resnet50,grayscale,109,1586,2,0.8837046,ResNet-50 + linear head,2,2,True
resnet50,grayscale,110,7999,8,0.718327,ResNet-50 + linear head,8,8,True
resnet50,grayscale,111,6349,1,0.7603377,ResNet-50 + linear head,1,1,True
resnet50,grayscale,112,6594,1,0.8721067,ResNet-50 + linear head,1,1,True
resnet50,grayscale,113,2109,8,0.836305,ResNet-50 + linear head,8,8,True
resnet50,grayscale,114,3079,1,0.68298244,ResNet-50 + linear head,1,1,True
resnet50,grayscale,115,2070,1,0.5892201,ResNet-50 + linear head,1,1,True
resnet50,grayscale,116,319,5,0.8312176,ResNet-50 + linear head,5,5,True
resnet50,grayscale,117,2888,0,0.91495645,ResNet-50 + linear head,0,0,True
resnet50,grayscale,118,6224,5,0.7754647,ResNet-50 + linear head,5,5,True
