backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
resnet50,grayscale,0,632,3,0.86047596
resnet50,grayscale,1,131,9,0.8655901
resnet50,grayscale,2,7081,7,0.8102668
resnet50,grayscale,3,1836,9,0.7663084
resnet50,grayscale,4,6437,0,0.9370554
resnet50,grayscale,5,6609,0,0.7844342
resnet50,grayscale,6,3467,7,0.707656
resnet50,grayscale,7,1401,3,0.84249824
resnet50,grayscale,8,1839,2,0.92623526
resnet50,grayscale,9,4168,3,0.84169555
resnet50,grayscale,10,35,2,0.8044014
resnet50,grayscale,11,4177,8,0.7585913
resnet50,grayscale,12,7270,7,0.7156328
resnet50,grayscale,13,2265,5,0.677959
resnet50,grayscale,14,3288,7,0.77298236
resnet50,grayscale,15,5451,8,0.8325813
resnet50,grayscale,16,4023,3,0.7354381
resnet50,grayscale,17,261,1,0.7796678
resnet50,grayscale,18,4570,5,0.8249811
resnet50,grayscale,19,4966,5,0.7578862
resnet50,grayscale,20,7955,1,0.8104606
resnet50,grayscale,21,6288,4,0.7924601
resnet50,grayscale,22,7810,8,0.88394284
resnet50,grayscale,23,1927,7,0.8945267
resnet50,grayscale,24,1871,1,0.77635753
resnet50,grayscale,25,6922,5,0.82466215
resnet50,grayscale,26,3512,4,0.8012376
resnet50,grayscale,27,4754,6,0.73934865
resnet50,grayscale,28,714,2,0.7914859
resnet50,grayscale,29,2191,8,0.76367664
resnet50,grayscale,30,4615,0,0.8150691
resnet50,grayscale,31,4662,8,0.90814656
resnet50,grayscale,32,5915,9,0.66346043
resnet50,grayscale,33,766,4,0.6037017
resnet50,grayscale,34,5218,2,0.91219366
resnet50,grayscale,35,2340,8,0.8918087
resnet50,grayscale,36,1954,8,0.79643273
resnet50,grayscale,37,7875,8,0.71405464
resnet50,grayscale,38,3418,6,0.8293733
resnet50,grayscale,39,5572,9,0.8194424
resnet50,grayscale,40,5977,7,0.62028736
resnet50,grayscale,41,5123,1,0.69663346
resnet50,grayscale,42,5851,9,0.93607026
resnet50,grayscale,43,4094,9,0.78197384
resnet50,grayscale,44,4254,6,0.7615342
resnet50,grayscale,45,2501,7,0.75808126
resnet50,grayscale,46,6938,1,0.8132539
resnet50,grayscale,47,171,4,0.8224577
resnet50,grayscale,48,4215,3,0.49934995
resnet50,grayscale,49,5705,8,0.82760674
resnet50,grayscale,50,3458,4,0.8330668
resnet50,grayscale,51,1220,7,0.6968054
resnet50,grayscale,52,962,8,0.74004394
resnet50,grayscale,53,2950,5,0.7780506
resnet50,grayscale,54,2623,5,0.68520826
resnet50,grayscale,55,4539,0,0.92083234
resnet50,grayscale,56,1553,0,0.9048141
resnet50,grayscale,57,4740,4,0.713836
resnet50,grayscale,58,6844,0,0.82074785
resnet50,grayscale,59,2668,7,0.71534514
resnet50,grayscale,60,3153,7,0.63333225
resnet50,grayscale,61,5135,4,0.82829595
resnet50,grayscale,62,2291,3,0.74572396
resnet50,grayscale,63,116,1,0.7042757
resnet50,grayscale,64,7797,3,0.7327329
resnet50,grayscale,65,4609,3,0.7728658
resnet50,grayscale,66,81,0,0.99999774
resnet50,grayscale,67,5580,6,0.7213177
resnet50,grayscale,68,3024,2,0.75587475
resnet50,grayscale,69,2766,5,0.8879507
resnet50,grayscale,70,5000,8,0.8288928
resnet50,grayscale,71,2610,6,0.8261196
resnet50,grayscale,72,2024,0,0.69669074
resnet50,grayscale,73,6097,4,0.61349374
resnet50,grayscale,74,964,6,0.88462204
resnet50,grayscale,75,7634,0,0.9526804
resnet50,grayscale,76,6434,8,0.77089095
resnet50,grayscale,77,5183,2,0.84057003
resnet50,grayscale,78,6986,0,0.8245132
resnet50,grayscale,79,645,5,0.8267484
resnet50,grayscale,80,3347,0,0.8587776
resnet50,grayscale,81,5677,2,0.86878854
resnet50,grayscale,82,3412,8,0.78559047
resnet50,grayscale,83,3937,1,0.83154523
resnet50,grayscale,84,873,6,0.8861686
resnet50,grayscale,85,2167,9,0.7767953
resnet50,grayscale,86,6490,3,0.7165125
resnet50,grayscale,87,738,3,0.812652
resnet50,grayscale,88,6616,2,0.8618816
resnet50,grayscale,89,4093,6,0.87062037
resnet50,grayscale,90,5788,9,0.6985065
resnet50,grayscale,91,7818,8,0.9146864
resnet50,grayscale,92,304,1,0.6248368
resnet50,grayscale,93,2082,2,0.6916458
resnet50,grayscale,94,2746,7,0.6954947
resnet50,grayscale,95,7944,4,0.59214264
resnet50,grayscale,96,6689,8,0.77553195
resnet50,grayscale,97,2414,9,0.7142621
